172980,1009,26.0,94
172980,1022,37.0,95
172980,1025,37.0,94
172980,1031,34.0,93
172980,1033,33.0,94
172980,1039,26.0,86
172980,1041,40.0,96
172980,1046,38.0,95
172980,1056,26.0,89
172980,1061,32.0,93
172980,1064,36.0,94
172980,1067,32.0,93
172980,1068,27.0,92
172980,1072,34.0,93
172980,1075,36.0,95
172980,1079,24.0,90
172980,1080,42.0,97
172980,111,36.0,96
172980,1117,30.0,96
172980,1119,39.0,96
172980,1121,32.0,97
172980,114,30.0,79
172980,1140,23.0,89
172980,1147,26.0,90
172980,1148,30.0,87
172980,1151,44.0,91
172980,1155,29.0,96
172980,1164,28.0,94
172980,1171,28.0,93
172980,1183,32.0,89
172980,1185,37.0,95
172980,1216,39.0,93
172980,1220,35.0,94
172980,1233,33.0,93
172980,1236,23.0,94
172980,1237,39.0,92
172980,1252,32.0,93
172980,1264,39.0,95
172980,1268,24.0,93
172980,1276,13.0,87
172980,1295,34.0,94
172980,1296,38.0,93
172980,1299,4.0,93
172980,1303,30.0,91
172980,1306,3.0,93
172980,1319,35.0,90
172980,1333,40.0,94
172980,1366,23.0,92
172980,1370,34.0,93
172980,1371,35.0,95
172980,1375,33.0,93
172980,1382,38.0,96
172980,1384,30.0,96
172980,1386,45.0,93
172980,1398,53.0,92
172980,1410,32.0,93
172980,142,33.0,89
172980,1421,46.0,86
172980,1424,27.0,96
172980,1449,25.0,89
172980,1450,30.0,94
172980,1459,24.0,78
172980,146,35.0,91
172980,1462,37.0,96
172980,1468,36.0,93
172980,1478,26.0,95
172980,149,33.0,94
172980,1498,28.0,95
172980,15,40.0,95
172980,1506,33.0,89
172980,152,35.0,89
172980,1527,65.0,92
172980,154,33.0,94
172980,1578,38.0,95
172980,1600,43.0,91
172980,1619,26.0,90
172980,1625,31.0,89
172980,1632,34.0,89
172980,1634,42.0,96
172980,1641,33.0,94
172980,1652,21.0,88
172980,1659,26.0,93
172980,1662,22.0,92
172980,1673,39.0,95
172980,170,87.0,89
172980,1707,40.0,94
172980,1708,34.0,96
172980,171,28.0,96
172980,1712,31.0,97
172980,1717,39.0,96
172980,172,30.0,84
172980,1725,29.0,91
172980,1736,29.0,94
172980,1752,0.0,3
172980,178,36.0,95
172980,1780,43.0,97
172980,1798,4.0,84
172980,1802,0.0,13
172980,1805,32.0,92
172980,1811,36.0,96
172980,1825,29.0,91
172980,183,31.0,88
172980,1830,41.0,97
172980,1846,10.0,53
172980,185,29.0,89
172980,1858,31.0,96
172980,186,31.0,96
172980,1877,24.0,87
172980,1898,34.0,94
172980,190,29.0,90
172980,1905,34.0,88
172980,1911,69.0,93
172980,1916,27.0,94
172980,1917,33.0,96
172980,1918,39.0,96
172980,1931,39.0,87
172980,1940,34.0,96
172980,1953,38.0,96
172980,1960,29.0,93
172980,1963,35.0,94
172980,197,29.0,82
172980,1971,6.0,33
172980,198,4.0,81
172980,1980,0.0,5
172980,1993,3.0,87
172980,1995,32.0,92
172980,1998,0.0,3
172980,1999,35.0,88
172980,2004,31.0,93
172980,2019,31.0,88
172980,2024,40.0,89
172980,2032,37.0,89
172980,2046,36.0,94
172980,2049,0.0,2
172980,2050,30.0,92
172980,2052,31.0,91
172980,2070,15.0,96
172980,2079,18.0,90
172980,2087,6.0,89
172980,2094,32.0,96
172980,2097,38.0,91
172980,2100,36.0,96
172980,2101,0.0,3
172980,2113,38.0,90
172980,2114,42.0,95
172980,2127,31.0,91
172980,2137,30.0,93
172980,2139,28.0,92
172980,2141,21.0,91
172980,2148,26.0,93
172980,2150,27.0,94
172980,2153,26.0,96
172980,2154,39.0,95
172980,2155,2.0,52
172980,2158,3.0,83
172980,2159,31.0,95
172980,2160,37.0,94
172980,2164,35.0,96
172980,2169,32.0,94
172980,2177,31.0,86
172980,2183,32.0,93
172980,2185,33.0,96
172980,2189,74.0,89
172980,219,30.0,89
172980,2190,37.0,95
172980,2191,36.0,96
172980,2194,31.0,95
172980,2202,31.0,93
172980,2203,29.0,91
172980,2208,36.0,97
172980,2209,24.0,94
172980,2210,34.0,94
172980,2217,37.0,96
172980,2222,27.0,89
172980,2223,29.0,96
172980,2230,28.0,93
172980,2235,30.0,96
172980,2244,32.0,93
172980,2246,32.0,94
172980,2248,34.0,96
172980,225,0.0,3
172980,2250,34.0,95
172980,2253,90.0,97
172980,2260,34.0,95
172980,2263,25.0,90
172980,2277,35.0,92
172980,228,38.0,95
172980,2287,39.0,92
172980,2288,35.0,96
172980,2294,42.0,93
172980,2295,57.0,92
172980,230,38.0,95
172980,2303,36.0,95
172980,2307,15.0,45
172980,2313,29.0,90
172980,2318,25.0,79
172980,2319,36.0,95
172980,2321,30.0,95
172980,2333,28.0,82
172980,2334,35.0,95
172980,2335,26.0,82
172980,2342,5.0,90
172980,2348,37.0,96
172980,2350,31.0,95
172980,2358,37.0,93
172980,236,34.0,92
172980,2366,32.0,92
172980,2374,27.0,73
172980,2377,3.0,85
172980,2379,28.0,95
172980,238,27.0,93
172980,2381,41.0,95
172980,2383,27.0,87
172980,2389,37.0,97
172980,2415,28.0,94
172980,2430,39.0,95
172980,2446,36.0,96
172980,2457,36.0,93
172980,2461,30.0,93
172980,2462,22.0,91
172980,2471,34.0,95
172980,2478,37.0,96
172980,2489,72.0,92
172980,2490,30.0,96
172980,2507,25.0,91
172980,2510,42.0,96
172980,2515,24.0,86
172980,2517,32.0,91
172980,2519,43.0,90
172980,2534,37.0,94
172980,2567,92.0,95
172980,2569,26.0,87
172980,2584,27.0,89
172980,259,29.0,92
172980,2593,39.0,96
172980,2594,27.0,87
172980,2598,0.0,2
172980,2606,32.0,94
172980,2623,34.0,95
172980,264,36.0,94
172980,2643,33.0,93
172980,2646,0.0,2
172980,2668,31.0,96
172980,2680,35.0,94
172980,2681,22.0,93
172980,2685,27.0,87
172980,2697,34.0,89
172980,2702,37.0,95
172980,2718,38.0,95
172980,2720,37.0,90
172980,2729,20.0,92
172980,2746,28.0,95
172980,2751,0.0,4
172980,2753,34.0,89
172980,2757,30.0,95
172980,276,17.0,95
172980,2768,42.0,95
172980,2790,38.0,96
172980,2792,25.0,91
172980,2820,42.0,95
172980,2831,27.0,92
172980,2840,18.0,86
172980,2843,36.0,95
172980,2847,34.0,96
172980,2853,34.0,93
172980,2856,32.0,96
172980,2867,28.0,93
172980,2880,23.0,91
172980,2884,19.0,88
172980,2885,47.0,97
172980,2900,35.0,95
172980,2919,40.0,96
172980,2920,38.0,91
172980,2922,27.0,90
172980,2924,37.0,96
172980,293,27.0,93
172980,2934,40.0,95
172980,2937,24.0,88
172980,2939,43.0,88
172980,2943,34.0,88
172980,2972,42.0,95
172980,2982,28.0,97
172980,2987,22.0,74
172980,2988,30.0,90
172980,2990,37.0,95
172980,2991,31.0,95
172980,2996,32.0,97
172980,3012,28.0,88
172980,3014,23.0,89
172980,3015,32.0,96
172980,3017,36.0,95
172980,3019,28.0,97
172980,3040,32.0,94
172980,3043,38.0,96
172980,3049,26.0,90
172980,3078,57.0,93
172980,311,38.0,94
172980,3118,2.0,75
172980,3121,42.0,94
172980,3130,20.0,84
172980,3145,33.0,95
172980,3153,51.0,96
172980,3162,41.0,94
172980,3163,35.0,96
172980,3171,32.0,95
172980,3175,32.0,94
172980,3211,32.0,94
172980,3223,36.0,97
172980,323,31.0,97
172980,3234,52.0,94
172980,3237,28.0,82
172980,3242,32.0,91
172980,325,33.0,84
172980,3251,4.0,90
172980,3266,36.0,87
172980,3271,5.0,88
172980,328,31.0,96
172980,3299,37.0,96
172980,3305,43.0,95
172980,333,30.0,86
172980,3338,45.0,96
172980,3347,27.0,95
172980,3354,39.0,95
172980,3382,39.0,94
172980,3383,25.0,93
172980,3384,47.0,95
172980,3399,34.0,94
172980,3406,38.0,88
172980,3423,39.0,93
172980,3429,35.0,94
172980,3459,36.0,87
172980,3466,29.0,84
172980,3474,37.0,93
172980,3497,37.0,96
172980,3509,27.0,95
172980,3514,34.0,95
172980,3522,24.0,87
172980,3524,0.0,3
172980,3533,35.0,96
172980,3545,27.0,90
172980,3547,5.0,89
172980,355,27.0,94
172980,3550,31.0,89
172980,3556,27.0,94
172980,3562,32.0,95
172980,3566,32.0,91
172980,3579,28.0,93
172980,3589,33.0,94
172980,3617,25.0,93
172980,3649,33.0,87
172980,3673,34.0,90
172980,368,28.0,89
172980,3683,43.0,93
172980,3702,25.0,95
172980,3714,33.0,96
172980,3731,30.0,88
172980,3735,26.0,83
172980,375,34.0,94
172980,3764,30.0,93
172980,3768,37.0,94
172980,377,26.0,45
172980,378,38.0,59
172980,3785,31.0,96
172980,38,37.0,96
172980,381,22.0,91
172980,3814,30.0,94
172980,3816,38.0,97
172980,3823,27.0,81
172980,3825,31.0,94
172980,3827,32.0,93
172980,3829,32.0,87
172980,3835,35.0,93
172980,385,24.0,89
172980,3850,38.0,95
172980,3851,33.0,96
172980,386,3.0,87
172980,3865,0.0,3
172980,3866,44.0,97
172980,3873,38.0,95
172980,3906,0.0,3
172980,3916,27.0,86
172980,3920,29.0,88
172980,3933,46.0,97
172980,3935,39.0,92
172980,3956,30.0,96
172980,397,38.0,92
172980,3973,25.0,94
172980,399,33.0,95
172980,4006,73.0,87
172980,4007,31.0,94
172980,401,27.0,95
172980,4018,26.0,91
172980,4025,10.0,56
172980,410,37.0,92
172980,411,40.0,97
172980,412,32.0,94
172980,415,36.0,86
172980,420,43.0,95
172980,422,33.0,96
172980,429,33.0,96
172980,435,35.0,96
172980,438,34.0,96
172980,448,25.0,96
172980,469,31.0,90
172980,476,31.0,93
172980,485,39.0,96
172980,496,39.0,96
172980,504,42.0,97
172980,514,29.0,84
172980,522,43.0,93
172980,532,31.0,93
172980,533,30.0,95
172980,542,31.0,86
172980,557,34.0,96
172980,564,37.0,91
172980,578,41.0,95
172980,588,40.0,97
172980,59,37.0,96
172980,595,36.0,97
172980,611,22.0,91
172980,620,3.0,73
172980,63,37.0,95
172980,630,32.0,93
172980,641,27.0,93
172980,66,27.0,93
172980,670,41.0,96
172980,676,28.0,92
172980,684,31.0,94
172980,687,33.0,96
172980,698,40.0,92
172980,704,41.0,97
172980,71,34.0,96
172980,724,24.0,95
172980,725,41.0,96
172980,743,36.0,92
172980,748,35.0,95
172980,75,25.0,89
172980,750,36.0,95
172980,754,43.0,95
172980,765,41.0,95
172980,768,29.0,96
172980,803,37.0,97
172980,806,43.0,97
172980,811,32.0,91
172980,812,31.0,96
172980,819,38.0,94
172980,82,31.0,95
172980,820,29.0,95
172980,826,38.0,95
172980,842,28.0,75
172980,844,41.0,95
172980,847,33.0,95
172980,849,32.0,94
172980,852,42.0,94
172980,872,41.0,92
172980,89,28.0,94
172980,900,35.0,95
172980,902,26.0,87
172980,926,38.0,96
172980,928,32.0,92
172980,940,34.0,96
172980,942,33.0,85
172980,944,38.0,95
172980,949,35.0,95
172980,953,36.0,95
172980,978,23.0,86
172980,983,48.0,94
172980,986,67.0,96
172980,991,28.0,94
172980,999,39.0,93
172990,10,41.0,94
172990,1000,39.0,95
172990,1003,41.0,96
172990,101,31.0,92
172990,1027,30.0,84
172990,1028,32.0,89
172990,1068,30.0,92
172990,1069,42.0,91
172990,1077,3.0,85
172990,1084,27.0,90
172990,1087,33.0,96
172990,110,40.0,94
172990,1103,33.0,96
172990,1104,25.0,89
172990,1117,33.0,95
172990,1128,39.0,95
172990,1144,47.0,93
172990,1164,32.0,94
172990,117,30.0,89
172990,1177,35.0,95
172990,1186,26.0,93
172990,1196,76.0,95
172990,1211,35.0,95
172990,1220,36.0,93
172990,1233,36.0,93
172990,1235,42.0,92
172990,1250,37.0,93
172990,1253,46.0,94
172990,1271,39.0,96
172990,1273,29.0,96
172990,1290,46.0,96
172990,1295,39.0,95
172990,1304,28.0,95
172990,1309,40.0,97
172990,1318,29.0,92
172990,132,33.0,91
172990,1337,41.0,96
172990,1352,42.0,96
172990,1353,32.0,91
172990,1359,4.0,76
172990,1368,34.0,92
172990,137,39.0,97
172990,1372,28.0,89
172990,1374,28.0,96
172990,1379,31.0,94
172990,1382,40.0,96
172990,1387,28.0,91
172990,1411,44.0,97
172990,1420,41.0,97
172990,1424,29.0,96
172990,1427,32.0,95
172990,1429,53.0,85
172990,1433,34.0,94
172990,1437,38.0,96
172990,144,31.0,95
172990,1446,35.0,91
172990,1454,46.0,94
172990,1462,39.0,97
172990,1464,26.0,95
172990,1468,40.0,94
172990,1477,0.0,3
172990,1479,26.0,89
172990,1488,37.0,95
172990,1493,29.0,90
172990,15,45.0,96
172990,1508,33.0,95
172990,151,5.0,77
172990,1511,27.0,78
172990,1519,32.0,95
172990,1541,39.0,94
172990,1547,47.0,95
172990,1550,40.0,95
172990,1556,30.0,89
172990,1569,31.0,92
172990,1571,4.0,83
172990,1574,36.0,95
172990,1578,42.0,95
172990,1582,25.0,90
172990,1602,49.0,96
172990,1609,36.0,88
172990,1642,27.0,95
172990,1644,43.0,94
172990,1652,21.0,88
172990,1679,41.0,95
172990,168,32.0,93
172990,1693,36.0,87
172990,1697,37.0,94
172990,1708,38.0,96
172990,1727,28.0,89
172990,1731,0.0,4
172990,174,33.0,95
172990,1740,40.0,97
172990,1745,34.0,92
172990,1756,38.0,95
172990,1757,42.0,89
172990,1770,25.0,91
172990,1775,34.0,93
172990,1796,37.0,95
172990,1803,27.0,90
172990,1809,30.0,87
172990,1810,34.0,93
172990,1811,38.0,97
172990,182,31.0,93
172990,1821,30.0,86
172990,1823,33.0,95
172990,1826,42.0,96
172990,1853,33.0,95
172990,1858,34.0,97
172990,1864,41.0,91
172990,1876,33.0,95
172990,1877,27.0,87
172990,1885,38.0,93
172990,1894,57.0,92
172990,1906,37.0,97
172990,1926,33.0,88
172990,1928,42.0,96
172990,1929,35.0,96
172990,1931,41.0,87
172990,1937,34.0,93
172990,194,7.0,89
172990,1941,23.0,87
172990,1943,31.0,86
172990,1944,37.0,95
172990,1953,42.0,96
172990,1955,33.0,89
172990,1963,39.0,94
172990,1965,0.0,2
172990,1979,34.0,96
172990,1983,21.0,92
172990,1992,40.0,96
172990,1998,0.0,3
172990,200,31.0,96
172990,2002,22.0,93
172990,2010,37.0,91
172990,2011,27.0,89
172990,2022,31.0,91
172990,2026,33.0,91
172990,2033,42.0,82
172990,2047,35.0,93
172990,205,34.0,91
172990,2053,44.0,94
172990,2060,47.0,91
172990,2070,16.0,96
172990,2078,27.0,92
172990,2082,35.0,91
172990,2083,28.0,93
172990,2088,46.0,92
172990,2100,39.0,96
172990,2108,26.0,94
172990,2109,39.0,94
172990,2112,5.0,88
172990,2116,28.0,86
172990,2124,41.0,98
172990,2132,36.0,90
172990,2134,35.0,96
172990,2139,31.0,92
172990,2151,32.0,93
172990,2153,28.0,96
172990,2154,41.0,96
172990,2159,33.0,94
172990,2160,40.0,94
172990,2161,6.0,85
172990,2163,36.0,96
172990,2165,41.0,95
172990,2167,6.0,90
172990,2168,32.0,97
172990,2172,34.0,90
172990,2175,0.0,3
172990,2177,30.0,86
172990,2178,19.0,97
172990,2185,41.0,96
172990,2190,37.0,95
172990,2191,35.0,96
172990,2196,43.0,96
172990,2202,33.0,93
172990,2206,35.0,97
172990,2208,39.0,96
172990,2215,38.0,94
172990,2216,44.0,92
172990,2218,62.0,94
172990,2221,14.0,85
172990,2223,34.0,97
172990,2224,34.0,87
172990,2226,31.0,82
172990,2233,36.0,96
172990,2242,37.0,96
172990,2245,32.0,87
172990,2252,35.0,95
172990,2253,58.0,97
172990,2255,37.0,96
172990,2256,23.0,90
172990,2257,36.0,95
172990,2263,29.0,90
172990,2289,37.0,97
172990,2291,40.0,96
172990,2293,37.0,96
172990,2297,31.0,89
172990,2299,35.0,91
172990,23,36.0,95
172990,2304,36.0,96
172990,2308,27.0,95
172990,2314,38.0,96
172990,2316,4.0,75
172990,2323,28.0,90
172990,2326,32.0,90
172990,2330,35.0,94
172990,2340,34.0,95
172990,2347,43.0,94
172990,2352,32.0,89
172990,2354,31.0,92
172990,2361,41.0,93
172990,2362,38.0,95
172990,2367,44.0,96
172990,2370,33.0,92
172990,2373,39.0,96
172990,2376,35.0,89
172990,2383,30.0,87
172990,2384,28.0,93
172990,2396,37.0,94
172990,2397,37.0,93
172990,2401,36.0,95
172990,2405,27.0,95
172990,241,38.0,95
172990,2418,44.0,93
172990,2446,39.0,96
172990,2454,37.0,95
172990,2456,44.0,98
172990,2457,37.0,94
172990,2461,35.0,94
172990,2488,38.0,96
172990,2491,86.0,93
172990,2502,25.0,88
172990,2507,27.0,91
172990,2531,32.0,91
172990,2553,38.0,90
172990,2563,38.0,86
172990,2585,26.0,88
172990,2592,31.0,96
172990,2594,30.0,88
172990,260,30.0,82
172990,2609,36.0,95
172990,2610,39.0,94
172990,2611,33.0,95
172990,2613,30.0,89
172990,2623,42.0,95
172990,2624,45.0,91
172990,2625,36.0,92
172990,2628,35.0,95
172990,2642,29.0,94
172990,2656,33.0,92
172990,2658,36.0,93
172990,2660,30.0,91
172990,2664,39.0,95
172990,267,41.0,97
172990,2676,26.0,77
172990,268,33.0,83
172990,2729,21.0,93
172990,2734,0.0,3
172990,2751,1.0,4
172990,2754,38.0,95
172990,2755,44.0,94
172990,2756,36.0,97
172990,2759,29.0,93
172990,2760,46.0,95
172990,2766,28.0,87
172990,2785,21.0,85
172990,2792,26.0,91
172990,2796,33.0,95
172990,2799,38.0,95
172990,2803,27.0,91
172990,2809,33.0,96
172990,2811,39.0,97
172990,2817,72.0,96
172990,2831,27.0,92
172990,2838,41.0,97
172990,2848,33.0,49
172990,2856,38.0,96
172990,2866,29.0,91
172990,2878,0.0,3
172990,2894,46.0,92
172990,291,31.0,92
172990,2913,38.0,94
172990,2917,41.0,96
172990,2921,40.0,95
172990,2924,40.0,96
172990,2953,33.0,93
172990,2954,33.0,97
172990,2959,39.0,96
172990,2983,39.0,95
172990,2986,28.0,88
172990,3001,29.0,94
172990,3003,29.0,92
172990,3012,30.0,88
172990,3014,27.0,89
172990,3018,36.0,90
172990,3019,29.0,97
172990,3023,40.0,95
172990,3052,37.0,97
172990,3064,35.0,93
172990,3066,33.0,96
172990,3073,27.0,96
172990,3074,42.0,97
172990,3090,40.0,94
172990,3105,31.0,95
172990,3108,35.0,92
172990,311,43.0,95
172990,3112,42.0,95
172990,312,34.0,89
172990,3126,31.0,95
172990,3129,39.0,94
172990,3139,26.0,92
172990,3166,35.0,88
172990,3174,25.0,84
172990,3178,37.0,91
172990,3188,30.0,95
172990,319,27.0,90
172990,3194,0.0,6
172990,3195,29.0,88
172990,3200,30.0,95
172990,3201,41.0,96
172990,3216,40.0,92
172990,3217,6.0,87
172990,322,37.0,93
172990,326,33.0,92
172990,3262,37.0,94
172990,3279,37.0,94
172990,3287,34.0,96
172990,329,41.0,95
172990,33,34.0,86
172990,3300,46.0,88
172990,332,40.0,94
172990,3327,36.0,95
172990,336,25.0,92
172990,3361,29.0,87
172990,3368,24.0,88
172990,3373,33.0,95
172990,3378,30.0,85
172990,338,34.0,94
172990,3381,31.0,94
172990,3398,37.0,91
172990,3402,36.0,93
172990,3417,1.0,3
172990,3429,33.0,94
172990,3434,27.0,93
172990,3438,43.0,92
172990,3442,39.0,95
172990,3464,38.0,94
172990,3470,26.0,91
172990,3472,36.0,96
172990,3475,44.0,97
172990,348,43.0,96
172990,3528,39.0,96
172990,3531,34.0,96
172990,3543,47.0,97
172990,3595,26.0,91
172990,3610,21.0,92
172990,3615,35.0,93
172990,3619,37.0,96
172990,363,26.0,85
172990,3631,30.0,96
172990,3633,41.0,96
172990,3636,35.0,94
172990,3659,37.0,96
172990,3667,28.0,91
172990,3670,30.0,93
172990,3675,28.0,93
172990,37,39.0,95
172990,3702,29.0,96
172990,3719,23.0,92
172990,3724,37.0,96
172990,3728,32.0,91
172990,3747,34.0,95
172990,3751,33.0,96
172990,3753,33.0,91
172990,3766,33.0,95
172990,3767,26.0,90
172990,3783,31.0,92
172990,3789,39.0,96
172990,3816,44.0,97
172990,3821,37.0,94
172990,3827,35.0,92
172990,384,39.0,96
172990,3842,36.0,97
172990,3848,17.0,96
172990,3851,34.0,96
172990,3854,0.0,3
172990,3859,42.0,88
172990,3865,0.0,3
172990,387,34.0,95
172990,3872,4.0,87
172990,3881,44.0,96
172990,3886,29.0,93
172990,3892,47.0,97
172990,3895,38.0,92
172990,3912,28.0,96
172990,3937,29.0,92
172990,3951,45.0,87
172990,3977,36.0,95
172990,3988,31.0,93
172990,3991,42.0,96
172990,400,25.0,94
172990,4002,39.0,96
172990,4005,36.0,93
172990,4012,32.0,87
172990,4024,23.0,86
172990,4031,44.0,96
172990,404,37.0,95
172990,41,26.0,90
172990,413,10.0,96
172990,422,33.0,95
172990,424,46.0,90
172990,446,27.0,91
172990,463,39.0,93
172990,477,38.0,95
172990,483,26.0,93
172990,496,43.0,97
172990,501,38.0,91
172990,506,36.0,96
172990,518,32.0,89
172990,531,40.0,94
172990,547,35.0,97
172990,554,35.0,94
172990,557,38.0,96
172990,562,34.0,87
172990,564,40.0,92
172990,583,34.0,95
172990,588,43.0,96
172990,589,29.0,90
172990,595,52.0,96
172990,598,30.0,89
172990,61,32.0,95
172990,614,0.0,3
172990,630,35.0,94
172990,637,22.0,84
172990,644,42.0,86
172990,655,37.0,93
172990,661,34.0,94
172990,663,32.0,88
172990,671,27.0,92
172990,688,36.0,94
172990,722,46.0,97
172990,737,38.0,96
172990,742,32.0,82
172990,744,37.0,94
172990,747,31.0,96
172990,749,41.0,96
172990,750,36.0,95
172990,755,31.0,95
172990,770,40.0,96
172990,798,33.0,93
172990,83,36.0,93
172990,836,0.0,3
172990,846,45.0,95
172990,855,27.0,93
172990,860,27.0,92
172990,867,30.0,95
172990,873,26.0,85
172990,874,30.0,92
172990,877,34.0,88
172990,884,42.0,96
172990,89,28.0,95
172990,896,41.0,96
172990,928,34.0,92
172990,930,35.0,92
172990,96,26.0,85
172990,962,40.0,97
172990,987,35.0,91
172990,988,34.0,89
172990,99,31.0,92
172990,993,33.0,94
173000,1001,56.0,96
173000,1004,29.0,97
173000,1008,41.0,95
173000,102,42.0,91
173000,1035,28.0,92
173000,1047,31.0,91
173000,1054,86.0,90
173000,1060,39.0,96
173000,1061,35.0,94
173000,1075,37.0,94
173000,1085,50.0,90
173000,1093,44.0,97
173000,1099,30.0,89
173000,11,24.0,87
173000,1116,31.0,97
173000,1118,31.0,90
173000,1134,30.0,94
173000,1148,36.0,87
173000,1159,29.0,88
173000,1177,33.0,95
173000,1193,33.0,95
173000,1194,34.0,96
173000,1195,44.0,92
173000,1202,35.0,92
173000,1219,31.0,89
173000,1225,21.0,89
173000,124,32.0,96
173000,1258,20.0,93
173000,1263,29.0,88
173000,1275,30.0,60
173000,128,0.0,3
173000,1287,34.0,92
173000,1294,39.0,93
173000,1297,51.0,90
173000,130,33.0,93
173000,1307,38.0,89
173000,1310,45.0,97
173000,1321,37.0,82
173000,1341,39.0,91
173000,1356,34.0,87
173000,136,42.0,95
173000,1361,34.0,96
173000,1363,29.0,93
173000,1382,39.0,96
173000,1387,28.0,91
173000,1397,24.0,95
173000,1398,51.0,92
173000,1399,38.0,95
173000,1410,33.0,92
173000,142,35.0,89
173000,1421,53.0,87
173000,1436,34.0,95
173000,1468,39.0,93
173000,1469,33.0,93
173000,1473,42.0,93
173000,1478,25.0,96
173000,148,42.0,91
173000,1497,38.0,81
173000,1518,42.0,90
173000,1519,31.0,94
173000,1528,35.0,94
173000,153,30.0,94
173000,1535,36.0,95
173000,1538,25.0,93
173000,1542,42.0,96
173000,1546,39.0,97
173000,1570,33.0,95
173000,1589,35.0,96
173000,1594,39.0,92
173000,1599,37.0,94
173000,1600,43.0,91
173000,1630,45.0,85
173000,1646,37.0,96
173000,1663,38.0,94
173000,1681,40.0,94
173000,1690,32.0,87
173000,1709,43.0,92
173000,1729,35.0,95
173000,1735,45.0,93
173000,1739,34.0,92
173000,1755,26.0,91
173000,1759,30.0,93
173000,1760,24.0,89
173000,1767,39.0,96
173000,177,41.0,88
173000,1792,34.0,88
173000,1797,38.0,93
173000,1818,34.0,94
173000,1828,35.0,95
173000,1831,39.0,95
173000,1852,27.0,89
173000,1854,42.0,95
173000,1863,35.0,90
173000,188,15.0,96
173000,1915,5.0,87
173000,1921,34.0,96
173000,1932,38.0,94
173000,1937,33.0,94
173000,1945,41.0,97
173000,1950,30.0,94
173000,1957,36.0,88
173000,1964,37.0,93
173000,1965,0.0,2
173000,1967,30.0,93
173000,1983,19.0,92
173000,199,37.0,91
173000,1990,27.0,90
173000,1994,28.0,96
173000,1995,31.0,93
173000,20,44.0,96
173000,2009,23.0,91
173000,2015,25.0,92
173000,2033,41.0,82
173000,2055,19.0,95
173000,207,36.0,96
173000,2077,13.0,93
173000,2079,18.0,90
173000,2090,21.0,92
173000,2092,40.0,97
173000,2093,44.0,96
173000,2095,27.0,93
173000,2098,35.0,90
173000,2104,34.0,76
173000,2107,0.0,2
173000,2109,36.0,94
173000,2110,29.0,96
173000,2112,4.0,88
173000,2116,25.0,85
173000,2119,35.0,89
173000,2120,36.0,94
173000,2127,30.0,91
173000,213,41.0,97
173000,2137,31.0,93
173000,2139,30.0,91
173000,2140,40.0,92
173000,2150,27.0,95
173000,2152,30.0,92
173000,2154,40.0,95
173000,2155,6.0,53
173000,2160,41.0,94
173000,2165,40.0,96
173000,2167,5.0,90
173000,2168,34.0,97
173000,217,30.0,90
173000,2174,40.0,93
173000,2176,39.0,96
173000,2178,18.0,97
173000,2180,36.0,96
173000,2181,34.0,95
173000,2184,22.0,90
173000,2185,37.0,97
173000,2194,30.0,96
173000,2197,32.0,94
173000,2198,37.0,97
173000,2200,27.0,88
173000,2203,31.0,92
173000,2204,33.0,97
173000,2219,44.0,90
173000,2221,13.0,85
173000,2222,27.0,88
173000,2224,43.0,87
173000,2226,29.0,82
173000,2230,30.0,94
173000,2232,27.0,95
173000,2234,34.0,96
173000,2237,41.0,95
173000,2238,41.0,93
173000,2251,0.0,3
173000,2259,35.0,86
173000,2260,34.0,94
173000,2261,24.0,85
173000,2263,27.0,90
173000,2266,32.0,94
173000,2272,34.0,97
173000,2280,31.0,96
173000,2286,26.0,91
173000,2287,41.0,91
173000,2305,39.0,95
173000,2308,23.0,95
173000,2310,32.0,94
173000,2311,28.0,91
173000,2312,46.0,95
173000,2314,42.0,94
173000,2318,24.0,79
173000,2324,13.0,92
173000,2327,36.0,97
173000,2331,42.0,98
173000,2335,26.0,82
173000,2340,33.0,95
173000,2344,42.0,93
173000,2347,41.0,94
173000,2352,29.0,89
173000,2357,37.0,96
173000,2359,31.0,95
173000,236,40.0,92
173000,2360,45.0,88
173000,2370,35.0,93
173000,2371,43.0,92
173000,2373,39.0,97
173000,2405,26.0,95
173000,2407,37.0,96
173000,2410,39.0,94
173000,2419,36.0,96
173000,2434,35.0,95
173000,2441,36.0,95
173000,2442,39.0,95
173000,2443,32.0,96
173000,2454,36.0,95
173000,2472,43.0,95
173000,2491,67.0,93
173000,2495,72.0,94
173000,2499,39.0,95
173000,250,39.0,96
173000,2504,32.0,90
173000,2515,26.0,86
173000,2517,33.0,92
173000,2525,37.0,92
173000,256,30.0,97
173000,2568,35.0,93
173000,2583,35.0,91
173000,2586,33.0,94
173000,2587,31.0,93
173000,259,29.0,91
173000,2602,27.0,91
173000,2603,35.0,93
173000,2631,36.0,91
173000,2641,38.0,96
173000,2643,33.0,93
173000,2648,34.0,95
173000,2654,30.0,93
173000,2665,36.0,86
173000,2690,41.0,91
173000,2692,31.0,96
173000,2697,37.0,90
173000,2699,44.0,94
173000,27,32.0,82
173000,270,27.0,87
173000,2705,33.0,94
173000,2713,45.0,95
173000,272,41.0,90
173000,2724,26.0,92
173000,2736,29.0,96
173000,2753,36.0,89
173000,2756,35.0,95
173000,2760,46.0,95
173000,2768,46.0,96
173000,277,26.0,91
